S025 Country - year,TradAgg,SurvSAgg,,S025 Country - year,Y010 SACSECVAL.- Welzel Overall Secular Values,Y020 RESEMAVAL.- Welzel emancipative values
702008 Bosnia and Herzegovina (2008),.0841,-.8172,,701998 Bosnia and Herzegovina (1998),.33885385,.36738693
702019 Bosnia and Herzegovina (2019),-.0654,-.6772,,702001 Bosnia and Herzegovina (2001),.33649985,.42166331
761991 Brazil (1991),-.7773,-.5852,,702008 Bosnia and Herzegovina (2008),.38265558,.35585822
761997 Brazil (1997),-1.0628,-.4012,,702019 Bosnia and Herzegovina (2019),.33438458,.40929825
762006 Brazil (2006),-.8655,-.0151,,761991 Brazil (1991),.32129131,.37481607
762014 Brazil (2014),-.7749,-.0476,,761997 Brazil (1997),.34212643,.36210677
762018 Brazil (2018),-.3078,-.0973,,762006 Brazil (2006),.36629052,.44029657
1001991 Bulgaria (1991),1.5285,-.7080,,762014 Brazil (2014),.32988618,.46938021
1001997 Bulgaria (1997),1.0415,-.3683,,762018 Brazil (2018),.34853694,.46565723
1001999 Bulgaria (1999),1.2182,-.8047,,1001991 Bulgaria (1991),.46980925,.45587809
1002006 Bulgaria (2006),1.1570,-.5455,,1001997 Bulgaria (1997),.42102219,.40954067
1002008 Bulgaria (2008),.8819,-.9071,,1001999 Bulgaria (1999),.45375398,.42270014
1002017 Bulgaria (2017),.6678,-.5380,,1002006 Bulgaria (2006),.43079828,.45745807
1042020 Myanmar (2020),-1.0254,-.9508,,1002008 Bulgaria (2008),.45759721,.43312406
1121990 Belarus (1990),1.1291,-.7168,,1002017 Bulgaria (2017),.39280512,.41234470
1121996 Belarus (1996),1.0105,-1.3675,,1042020 Myanmar (2020),.31370723,.28962394
1122000 Belarus (2000),.9312,-.6450,,1121990 Belarus (1990),.46292487,.41440284
1122008 Belarus (2008),.2125,-.7006,,1121996 Belarus (1996),.46243907,.35662201
1122018 Belarus (2018),.2920,-.3205,,1122000 Belarus (2000),.56893047,.41339055
1241982 Canada (1982),-.8283,.9583,,1122008 Belarus (2008),.53434205,.38422103
1241990 Canada (1990),-.2205,1.3636,,1122011 Belarus (2011),.45052597,.39677988
1242000 Canada (2000),-.5518,1.8667,,1122018 Belarus (2018),.48832182,.40781729
1242006 Canada (2006),-.6645,1.9799,,1241982 Canada (1982),.35441156,.42666764
1242020 Canada (2020),.7975,2.0555,,1241990 Canada (1990),.34697486,.51491484
1521990 Chile (1990),-.9105,-.6511,,1242000 Canada (2000),.32943745,.59705162
1521996 Chile (1996),-.6946,-.3896,,1242006 Canada (2006),.34501962,.59093907
1522000 Chile (2000),-.8709,-.1281,,1242020 Canada (2020),.47766520,.63573738
1522006 Chile (2006),-.6427,-.2001,,1521990 Chile (1990),.32084763,.38509100
1522012 Chile (2012),-.2848,.1588,,1521996 Chile (1996),.37598908,.42918318
1522018 Chile (2018),.2133,-.1089,,1522000 Chile (2000),.35923396,.45743871
1562007 China (2007),.6575,-.4792,,1522006 Chile (2006),.38558883,.44340449
1562013 China (2013),.8367,-.4146,,1522012 Chile (2012),.40455076,.51067493
1562018 China (2018),.5755,-.1071,,1522018 Chile (2018),.46181833,.45909799
1581998 Taiwan ROC (1998),.6459,-.6573,,1561990 China (1990),.41578402,.41576613
1582006 Taiwan ROC (2006),1.4260,-.9439,,1561995 China (1995),,.35516646
1582012 Taiwan ROC (2012),1.1514,-.2330,,1562001 China (2001),.39918692,.39260571
1582019 Taiwan ROC (2019),1.1261,-.1447,,1562007 China (2007),.40621605,.37472575
1702005 Colombia (2005),-1.8038,.1707,,1562013 China (2013),.51078431,.38566991
1702012 Colombia (2012),-1.7836,.1075,,1562018 China (2018),.40128385,.39176666
1702018 Colombia (2018),-1.5681,.2642,,1581998 Taiwan ROC (1998),.41043077,.33796195
1911996 Croatia (1996),1.1586,.2834,,1582006 Taiwan ROC (2006),.49314670,.41055780
1912008 Croatia (2008),-.0851,-.1161,,1582012 Taiwan ROC (2012),.46271068,.45675588
1912017 Croatia (2017),.0937,.0821,,1582019 Taiwan ROC (2019),.44703162,.45460451
1962006 Cyprus (2006),-.5436,-.0500,,1701997 Colombia (1997),.36387932,.36428999
1962008 Cyprus (2008),-.5656,-.6164,,1701998 Colombia (1998),.29656190,.38720749
1962011 Cyprus (2011),-.2705,-.4057,,1702005 Colombia (2005),.34043665,.41014912
1962019 Cyprus (2019),-.4121,-.4995,,1702012 Colombia (2012),.32140990,.41752967
2031991 Czechia (1991),1.2180,.2379,,1702018 Colombia (2018),.33768833,.42645555
2031998 Czechia (1998),1.1420,.8495,,1911996 Croatia (1996),.46335187,.49546993
2031999 Czechia (1999),1.2938,.8201,,1911999 Croatia (1999),.38979783,
2032008 Czechia (2008),1.0252,.5390,,1912008 Croatia (2008),.43959202,.40206452
2032017 Czechia (2017),1.1762,.9930,,1912017 Croatia (2017),.39112289,.48059497
2032022 Czechia (2022),1.3322,.7298,,1962006 Cyprus (2006),.34411093,.42940770
2081981 Denmark (1981),.9694,1.4263,,1962008 Cyprus (2008),.32795929,.38885669
2081999 Denmark (1999),.8263,2.4685,,1962011 Cyprus (2011),.30393029,.44028057
2082008 Denmark (2008),.5521,2.8345,,1962019 Cyprus (2019),.30968946,.41666222
2082017 Denmark (2017),1.0181,2.8933,,2031991 Czechia (1991),.50155152,.46793734
2141996 Dominican Republic (1996),-1.0012,-.1476,,2031998 Czechia (1998),.53969852,.47977650
2182013 Ecuador (2013),-1.7368,-.2254,,2031999 Czechia (1999),.56542256,.51257044
2182018 Ecuador (2018),-1.7248,.0182,,2032008 Czechia (2008),.59014604,.49968246
2312007 Ethiopia (2007),-.5911,-.7050,,2032017 Czechia (2017),.51011413,.53050144
2312020 Ethiopia (2020),-1.3259,-.9801,,2032022 Czechia (2022),.57414174,.49164153
2331996 Estonia (1996),1.5762,-.7091,,2081981 Denmark (1981),.39553746,.55778451
2331999 Estonia (1999),1.4488,-.7672,,2081990 Denmark (1990),.41860462,.56623925
2332008 Estonia (2008),.9329,-.2816,,2081999 Denmark (1999),.39967886,.61829718
2332011 Estonia (2011),1.2531,-.3337,,2082008 Denmark (2008),.37680598,.63079714
2332018 Estonia (2018),.8958,.7035,,2082017 Denmark (2017),.39037627,.73480394
2461990 Finland (1990),.9304,1.4171,,2141996 Dominican Republic (1996),.35716145,.45739880
2461996 Finland (1996),.5625,1.2240,,2182013 Ecuador (2013),.32001768,.41091480
2462000 Finland (2000),.4443,1.3131,,2182018 Ecuador (2018),.32321978,.38564564
2462005 Finland (2005),.4291,1.5986,,2221999 El Salvador (1999),.26633976,.37468517
2462009 Finland (2009),.8092,1.8503,,2312007 Ethiopia (2007),.30567483,.47330188
2462017 Finland (2017),.7985,2.4460,,2312020 Ethiopia (2020),.18129671,.32580086
2501981 France (1981),.5146,.1090,,2331990 Estonia (1990),.56983095,.42284699
2501990 France (1990),.4850,.7001,,2331996 Estonia (1996),.49995462,.43735367
2501999 France (1999),.3941,1.1427,,2331999 Estonia (1999),.56359111,.39924699
2502006 France (2006),.5523,1.5083,,2332008 Estonia (2008),.50148980,.41149408
2502008 France (2008),.4740,1.4086,,2332011 Estonia (2011),.47768562,.48001392
2502018 France (2018),.4644,1.9024,,2332018 Estonia (2018),.45075732,.52861534
2681996 Georgia (1996),-.1130,-1.1160,,2461981 Finland (1981),.41221384,
2682008 Georgia (2008),-.5989,-1.1431,,2461990 Finland (1990),.49118457,.60249960
2682009 Georgia (2009),-.8013,-1.3164,,2461996 Finland (1996),.42717149,.59643412
2682014 Georgia (2014),-.7419,-1.4389,,2462000 Finland (2000),.42124701,.51206984
2682018 Georgia (2018),-1.0179,-.8171,,2462005 Finland (2005),.40042691,.62019464
2752013 Palestine (2013),-.9166,-1.3679,,2462009 Finland (2009),.43444870,.56551781
2761981 Germany West (1981),.9124,.0614,,2462017 Finland (2017),.40999634,.65083347
2761990 Germany (1990),1.1408,.7078,,2501981 France (1981),.49271899,.43463791
2761997 Germany (1997),1.7471,1.1482,,2501990 France (1990),.49245852,.47015591
2761999 Germany (1999),1.3125,.7267,,2501999 France (1999),.48861616,.48014874
2762006 Germany (2006),1.3379,1.1500,,2502006 France (2006),.45458551,.58189929
2762008 Germany (2008),1.1875,.9890,,2502008 France (2008),.46572355,.49311603
2762013 Germany (2013),.8784,1.1578,,2502018 France (2018),.41651582,.60562345
2762017 Germany (2017),1.0825,1.9744,,2681996 Georgia (1996),.37055639,.32583860
2762018 Germany (2018),.8909,2.1561,,2682008 Georgia (2008),.31812795,.38418320
2882007 Ghana (2007),-1.7933,-.7335,,2682009 Georgia (2009),.28188870,.33446635
2882012 Ghana (2012),-1.8358,-1.0443,,2682014 Georgia (2014),.26052443,.35170935
3001999 Greece (1999),.4523,.6203,,2682018 Georgia (2018),.27821079,.35433391
3002008 Greece (2008),.0348,.0266,,2752013 Palestine (2013),.32786793,.29456327
3002017 Greece (2017),.2686,-.2853,,2761981 Germany West (1981),.45248291,.45544531
3202004 Guatemala (2004),-1.5335,-.4366,,2761990 Germany (1990),.50940191,.53568796
3202020 Guatemala (2020),-1.0060,.0042,,2761997 Germany (1997),.53165880,.60365380
3322016 Haiti (2016),-.8593,.0686,,2761999 Germany (1999),.48188175,.54052436
3442014 Hong Kong SAR (2014),.9073,.3418,,2762006 Germany (2006),.46300697,.62318853
3442018 Hong Kong SAR (2018),1.4589,-.0582,,2762008 Germany (2008),.49732767,.56346302
3481991 Hungary (1991),.6218,-.6398,,2762013 Germany (2013),.40822978,.60377784
3481998 Hungary (1998),.7914,-.0795,,2762017 Germany (2017),.40587963,.67038760
3481999 Hungary (1999),.5006,-.9366,,2762018 Germany (2018),.38196877,.67588210
3482008 Hungary (2008),.6302,-.3962,,2882007 Ghana (2007),.21575918,.28890800
3482009 Hungary (2009),.7014,-.3049,,2882012 Ghana (2012),.21334318,.26629951
3482018 Hungary (2018),.5932,.0235,,3001999 Greece (1999),.47146870,.53147920
3521984 Iceland (1984),-.3376,.8786,,3002008 Greece (2008),.39739844,.46674268
3521990 Iceland (1990),.0557,1.3558,,3002017 Greece (2017),.31963055,.47084280
3521999 Iceland (1999),-.0068,1.9856,,3202004 Guatemala (2004),.33335956,.40951191
3522009 Iceland (2009),.1477,2.4265,,3202020 Guatemala (2020),.40459295,.47835921
3522017 Iceland (2017),.5042,2.9080,,3322016 Haiti (2016),.51021924,.37946226
3561990 India (1990),-.4449,-.4867,,3442005 Hong Kong SAR (2005),.48297779,.43097558
3561995 India (1995),-.6316,-.3579,,3442014 Hong Kong SAR (2014),.46913780,.47589991
3562001 India (2001),-.1296,-.0674,,3442018 Hong Kong SAR (2018),.49585963,.48554721
3562006 India (2006),-.4250,-.1516,,3481982 Hungary (1982),.35750517,.37319926
3562012 India (2012),-.7095,-.8615,,3481991 Hungary (1991),.45237972,.42792138
3602001 Indonesia (2001),-.7937,-1.0773,,3481998 Hungary (1998),.48462595,.41409410
3602006 Indonesia (2006),-.4349,-1.1102,,3481999 Hungary (1999),.48009005,.39477497
3602018 Indonesia (2018),-1.2194,-.8403,,3482008 Hungary (2008),.46192164,.46463515
3642020 Iran (2020),-.5392,-.9236,,3482009 Hungary (2009),.47275854,.50086947
3682013 Iraq (2013),-.8317,-1.3664,,3482018 Hungary (2018),.42404919,.53430597
3682018 Iraq (2018),-.8453,-1.3175,,3521984 Iceland (1984),.41919380,.45186207
3721981 Ireland (1981),-1.3699,.1272,,3521990 Iceland (1990),.42553062,.55005696
3721990 Ireland (1990),-1.3405,.7591,,3521999 Iceland (1999),.39859883,.55695229
3721999 Ireland (1999),-1.0838,1.0528,,3522009 Iceland (2009),.39691924,.60995624
3722008 Ireland (2008),-.8482,1.1297,,3522017 Iceland (2017),.41823308,.73180143
3762001 Israel (2001),.1920,.5840,,3561990 India (1990),.25290978,.31588271
3801981 Italy (1981),.2299,-.4916,,3561995 India (1995),.28386650,.28743203
3801990 Italy (1990),.0062,.4009,,3562001 India (2001),.27324994,.34671850
3801999 Italy (1999),.0244,.7275,,3562006 India (2006),.30454207,.36410406
3802005 Italy (2005),-.1518,.4499,,3562012 India (2012),.24382898,.34038067
3802018 Italy (2018),.3470,.8011,,3602001 Indonesia (2001),.26371616,.32646472
3921981 Japan (1981),1.4388,.0075,,3602006 Indonesia (2006),.28253697,.33592176
3921990 Japan (1990),1.5879,.2253,,3602018 Indonesia (2018),.25813566,.32882280
3921995 Japan (1995),1.0679,.7294,,3642000 Iran (2000),.15256968,.32166335
3922000 Japan (2000),1.8083,.8880,,3642007 Iran (2007),.30869043,.33362180
3922005 Japan (2005),1.8573,.7820,,3642020 Iran (2020),.25968103,.33751713
3922010 Japan (2010),1.6356,.8250,,3682004 Iraq (2004),,.24874507
3922019 Japan (2019),1.6146,1.3020,,3682006 Iraq (2006),,.23278244
3982011 Kazakhstan (2011),-.2756,-.6643,,3682013 Iraq (2013),.34208724,.26917552
3982018 Kazakhstan (2018),-.1288,-.6824,,3682018 Iraq (2018),.34337478,.26417974
4002001 Jordan (2001),-1.4442,-1.4644,,3721981 Ireland (1981),.33671684,.34783480
4002007 Jordan (2007),-1.6496,-1.3244,,3721990 Ireland (1990),.31953444,.43090056
4002014 Jordan (2014),-1.3856,-1.5157,,3721999 Ireland (1999),.33660167,.44082668
4002018 Jordan (2018),-1.5785,-1.2090,,3722008 Ireland (2008),.40946406,.45919771
4042021 Kenya (2021),-.9285,-.2731,,3762001 Israel (2001),,.51274327
4102001 South Korea (2001),1.2965,-.2359,,3801981 Italy (1981),.36818569,.38754278
4102005 South Korea (2005),1.0321,-.4202,,3801990 Italy (1990),.39560442,.46063197
4102010 South Korea (2010),.9422,-.2722,,3801999 Italy (1999),.38640383,.48450265
4102018 South Korea (2018),1.4536,-.4708,,3802005 Italy (2005),.33162002,.50274855
4172003 Kyrgyzstan (2003),.0892,-1.0645,,3802009 Italy (2009),.35371530,.43587439
4172011 Kyrgyzstan (2011),-.5778,-.7412,,3802018 Italy (2018),.34195292,.52501466
4172020 Kyrgyzstan (2020),-1.3943,-.5518,,3921981 Japan (1981),.50226196,.42617005
4222013 Lebanon (2013),-.0946,-.8915,,3921990 Japan (1990),.48438029,.48177220
4222018 Lebanon (2018),-.5352,-1.0751,,3921995 Japan (1995),.44323252,.48045229
4281996 Latvia (1996),1.5785,-.4236,,3922000 Japan (2000),.47698603,.54931038
4281999 Latvia (1999),.9131,-.9730,,3922005 Japan (2005),.47133350,.53300968
4282008 Latvia (2008),.8944,-.4690,,3922010 Japan (2010),.44342314,.51054677
4282021 Latvia (2021),.8398,-.0484,,3922019 Japan (2019),.43905017,.55628092
4342014 Libya (2014),-1.5803,-1.0003,,3982011 Kazakhstan (2011),.40965990,.36167323
4342022 Libya (2022),-1.7575,-1.1256,,3982018 Kazakhstan (2018),.37731603,.37487321
4401997 Lithuania (1997),1.1120,-1.0707,,4002001 Jordan (2001),.15197716,.22779855
4401999 Lithuania (1999),1.0468,-.7520,,4002007 Jordan (2007),.10844718,.22724902
4402008 Lithuania (2008),.9937,-.7097,,4002014 Jordan (2014),.17732919,.24575485
4402018 Lithuania (2018),.8619,-.1841,,4002018 Jordan (2018),.17498893,.27153483
4421999 Luxembourg (1999),.3912,1.3552,,4042021 Kenya (2021),.33828318,.40758266
4422008 Luxembourg (2008),.3274,1.3817,,4101982 South Korea (1982),.39601753,.40750358
4462019 Macau SAR (2019),1.2713,.2036,,4101990 South Korea (1990),.36779206,.40721108
4582006 Malaysia (2006),-.6166,-.4325,,4101996 South Korea (1996),.47704684,.37786220
4582012 Malaysia (2012),-1.0314,-.7061,,4102001 South Korea (2001),.46265155,.45017822
4582018 Malaysia (2018),.0546,-.3823,,4102005 South Korea (2005),.45828604,.43898715
4622021 Maldives (2021),-1.3780,-.6482,,4102010 South Korea (2010),.44514605,.43609270
4662007 Mali (2007),-1.3851,-.1140,,4102018 South Korea (2018),.56385674,.45350327
4701991 Malta (1991),-1.7259,-.2663,,4142014 Kuwait (2014),.25055657,.32316963
4701999 Malta (1999),-1.4583,-.3479,,4172003 Kyrgyzstan (2003),.40524171,.38011260
4702008 Malta (2008),-1.2713,.1761,,4172011 Kyrgyzstan (2011),.35266326,.32963618
4841981 Mexico (1981),-.9729,-.7036,,4172020 Kyrgyzstan (2020),.30933234,.29372601
4841990 Mexico (1990),-.3293,.0660,,4222013 Lebanon (2013),.41760609,.39806429
4841996 Mexico (1996),-.8193,.0833,,4222018 Lebanon (2018),.36615622,.41243674
4842000 Mexico (2000),-1.4838,.2996,,4281990 Latvia (1990),.53185275,.45630478
4842005 Mexico (2005),-1.5155,.6342,,4281996 Latvia (1996),.56311842,.43163381
4842012 Mexico (2012),-1.6247,.5775,,4281999 Latvia (1999),.46918571,.40648565
4842018 Mexico (2018),-1.0603,.2260,,4282008 Latvia (2008),.51124402,.44837117
4962020 Mongolia (2020),.7472,.1470,,4282021 Latvia (2021),.46739752,.50400534
4981996 Moldova (1996),.6873,-1.5784,,4342014 Libya (2014),.23916688,.26189731
4982002 Moldova (2002),1.0267,-1.5692,,4342022 Libya (2022),.21785633,.25632230
4982006 Moldova (2006),.8275,-1.6673,,4401990 Lithuania (1990),.48431732,.42580926
4982008 Moldova (2008),.1818,-1.5502,,4401997 Lithuania (1997),.47477795,.41538609
4991996 Montenegro (1996),.3334,-.7382,,4401999 Lithuania (1999),.50026709,.44205098
4992001 Montenegro (2001),1.0928,-1.0332,,4402008 Lithuania (2008),.50848661,.45512629
4992008 Montenegro (2008),.1857,-.6552,,4402018 Lithuania (2018),.44483576,.48927130
4992019 Montenegro (2019),-.4359,-.0171,,4421999 Luxembourg (1999),.46461136,.52005891
5042011 Morocco (2011),-1.0582,-1.5130,,4422008 Luxembourg (2008),.42590699,.50744566
5042021 Morocco (2021),-.3176,-.8135,,4462019 Macau SAR (2019),.51279227,.50136920
5281981 Netherlands (1981),.5466,.9089,,4582006 Malaysia (2006),.33560040,.38683701
5281990 Netherlands (1990),.5837,1.9399,,4582012 Malaysia (2012),.30571431,.35909706
5281999 Netherlands (1999),.5079,2.1602,,4582018 Malaysia (2018),.38196763,.41982147
5282006 Netherlands (2006),.4828,1.7627,,4622021 Maldives (2021),.21769720,.33857850
5282008 Netherlands (2008),.1165,2.3228,,4662007 Mali (2007),.24199864,.31729807
5282012 Netherlands (2012),.7245,2.0992,,4701983 Malta (1983),.25086872,.31523235
5282017 Netherlands (2017),.6968,2.5025,,4701991 Malta (1991),.25279640,.32812731
5282022 Netherlands (2022),1.1562,2.3876,,4701999 Malta (1999),.27456820,.32969218
5541998 New Zealand (1998),-.0376,2.0628,,4702008 Malta (2008),.26498620,.37553675
5542004 New Zealand (2004),-.1415,2.3695,,4841981 Mexico (1981),.40276078,.34755657
5542011 New Zealand (2011),.0984,2.2988,,4841990 Mexico (1990),.43140797,.44677431
5542020 New Zealand (2020),.5317,2.8566,,4841996 Mexico (1996),.38718162,.39796618
5582020 Nicaragua (2020),-1.7126,-.3604,,4842000 Mexico (2000),.32155419,.42037934
5661990 Nigeria (1990),-1.2342,-1.0578,,4842005 Mexico (2005),.35447265,.46832523
5661995 Nigeria (1995),-1.3508,-1.0573,,4842012 Mexico (2012),.34499230,.46493538
5662000 Nigeria (2000),-1.8622,-.5668,,4842018 Mexico (2018),.42841291,.43822883
5662012 Nigeria (2012),-1.2867,-.7758,,4962020 Mongolia (2020),.54437727,.43553875
5662018 Nigeria (2018),-1.3736,-1.1028,,4981996 Moldova (1996),.42984499,.33402939
5781982 Norway (1982),.6477,.9198,,4982002 Moldova (2002),.45578313,.38559715
5781990 Norway (1990),.7996,1.2813,,4982006 Moldova (2006),.47355914,.40783970
5781996 Norway (1996),.7493,1.8644,,4982008 Moldova (2008),.41899479,.36999509
5782007 Norway (2007),.8739,2.7067,,4991996 Montenegro (1996),.42240561,.38291914
5782008 Norway (2008),.6449,2.6130,,4992001 Montenegro (2001),.45303691,.37909578
5782018 Norway (2018),.9265,3.0307,,4992008 Montenegro (2008),.39610426,.40315360
5862001 Pakistan (2001),-1.2889,-1.4488,,4992019 Montenegro (2019),.34375875,.42382491
5862012 Pakistan (2012),-1.1524,-.6211,,5042001 Morocco (2001),.19447728,.24923173
5862018 Pakistan (2018),-1.3833,-.6330,,5042007 Morocco (2007),.21024214,.34334956
6041996 Peru (1996),-.9601,-.5271,,5042011 Morocco (2011),.20274241,.32491279
6042001 Peru (2001),-1.1743,-.4516,,5042021 Morocco (2021),.35685580,.38695908
6042012 Peru (2012),-.9687,-.3334,,5281981 Netherlands (1981),.46061746,.46285843
6042018 Peru (2018),-1.0557,-.5629,,5281990 Netherlands (1990),.47711997,.58523417
6081996 Philippines (1996),-1.2043,-.4995,,5281999 Netherlands (1999),.48103189,.57675180
6082001 Philippines (2001),-1.1397,-.3855,,5282006 Netherlands (2006),.44068934,.61404417
6082012 Philippines (2012),-1.2617,-.0688,,5282008 Netherlands (2008),.44929229,.55976067
6082019 Philippines (2019),-1.4145,.1057,,5282012 Netherlands (2012),.43080940,.60901071
6161990 Poland (1990),-.6357,-.9148,,5282017 Netherlands (2017),.46269352,.64820694
6161999 Poland (1999),-.5303,-.4067,,5282022 Netherlands (2022),.45587837,.66008093
6162005 Poland (2005),-.6810,-.2819,,5541998 New Zealand (1998),.40832121,.56020578
6162008 Poland (2008),-.2384,-.2021,,5542004 New Zealand (2004),.41365794,.57655126
6162012 Poland (2012),-.5500,.0636,,5542011 New Zealand (2011),.39421291,.57640902
6162017 Poland (2017),-.4310,.5982,,5542020 New Zealand (2020),.40559181,.64492760
6201990 Portugal (1990),.0727,-.3681,,5582020 Nicaragua (2020),.35689375,.37958327
6201999 Portugal (1999),-.6592,-.2162,,5661990 Nigeria (1990),.26256442,.30524235
6202008 Portugal (2008),-.1569,.2179,,5661995 Nigeria (1995),.27392437,.26328266
6202020 Portugal (2020),-.2696,.3353,,5662000 Nigeria (2000),.27612266,.25635850
6342010 Qatar (2010),-2.1667,-.7143,,5662012 Nigeria (2012),.30291926,.27462556
6301995 Puerto Rico (1995),-1.8786,.0925,,5662018 Nigeria (2018),.25771092,.28754751
6302001 Puerto Rico (2001),-2.0254,.4608,,5781982 Norway (1982),.43438176,.44935570
6302018 Puerto Rico (2018),-1.5551,.6597,,5781990 Norway (1990),.45428749,.53720285
6421998 Romania (1998),.4939,-.9458,,5781996 Norway (1996),.43580921,.63761114
6421999 Romania (1999),.1354,-1.4551,,5782007 Norway (2007),.46216692,.72310394
6422005 Romania (2005),-.0825,-1.5022,,5782008 Norway (2008),.45589344,.59995948
6422008 Romania (2008),-.0990,-1.1438,,5782018 Norway (2018),.42036998,.73243100
6422012 Romania (2012),-.2074,-1.1548,,5861997 Pakistan (1997),,.27177648
6422018 Romania (2018),-.3876,-.8017,,5862001 Pakistan (2001),.19940247,.23753610
6431990 Russia (1990),1.3023,-.8138,,5862012 Pakistan (2012),.30431977,.29537351
6431995 Russia (1995),1.1921,-1.3155,,5862018 Pakistan (2018),.24590305,.25364710
6431999 Russia (1999),1.2729,-1.2552,,6041996 Peru (1996),.35722515,.40059918
6432006 Russia (2006),.6232,-1.0201,,6042001 Peru (2001),.33764423,.42421449
6432008 Russia (2008),.4082,-.9314,,6042006 Peru (2006),.40660458,.45167404
6432011 Russia (2011),.4641,-.8636,,6042012 Peru (2012),.40206413,.43555872
6432017 Russia (2017),.3895,-.5950,,6042018 Peru (2018),.37927677,.40291680
6462007 Rwanda (2007),-1.2734,-1.1340,,6081996 Philippines (1996),.34292705,.36998664
6462012 Rwanda (2012),-1.0995,-.7069,,6082001 Philippines (2001),.32815227,.36440367
6822003 Saudi Arabia (2003),-1.5044,-.4165,,6082012 Philippines (2012),.31519010,.39873185
6881996 Serbia (1996),.9085,-.5599,,6082019 Philippines (2019),.31760294,.38914062
6882001 Serbia (2001),.7753,-.6270,,6161989 Poland (1989),.40917199,
6882006 Serbia (2006),.5090,-.2369,,6161990 Poland (1990),.32247965,.35654478
6882008 Serbia (2008),.2153,-.7895,,6161997 Poland (1997),.29325607,.36661075
6882017 Serbia (2017),.4831,-.1387,,6161999 Poland (1999),.34101699,.39103397
